PING 10.129.229.88 (10.129.229.88) 56(84) bytes of data.
64 bytes from 10.129.229.88: icmp_seq=1 ttl=63 time=37.1 ms
64 bytes from 10.129.229.88: icmp_seq=2 ttl=63 time=41.3 ms
64 bytes from 10.129.229.88: icmp_seq=3 ttl=63 time=43.0 ms
64 bytes from 10.129.229.88: icmp_seq=4 ttl=63 time=46.6 ms
64 bytes from 10.129.229.88: icmp_seq=5 ttl=63 time=49.3 ms
64 bytes from 10.129.229.88: icmp_seq=6 ttl=63 time=43.5 ms
64 bytes from 10.129.229.88: icmp_seq=7 ttl=63 time=39.9 ms
64 bytes from 10.129.229.88: icmp_seq=8 ttl=63 time=40.6 ms
64 bytes from 10.129.229.88: icmp_seq=9 ttl=63 time=58.0 ms
64 bytes from 10.129.229.88: icmp_seq=10 ttl=63 time=42.2 ms
64 bytes from 10.129.229.88: icmp_seq=11 ttl=63 time=36.8 ms
64 bytes from 10.129.229.88: icmp_seq=12 ttl=63 time=45.4 ms
64 bytes from 10.129.229.88: icmp_seq=13 ttl=63 time=49.5 ms
64 bytes from 10.129.229.88: icmp_seq=14 ttl=63 time=42.5 ms
64 bytes from 10.129.229.88: icmp_seq=15 ttl=63 time=61.5 ms
64 bytes from 10.129.229.88: icmp_seq=16 ttl=63 time=53.1 ms
64 bytes from 10.129.229.88: icmp_seq=17 ttl=63 time=42.1 ms
64 bytes from 10.129.229.88: icmp_seq=18 ttl=63 time=73.8 ms
64 bytes from 10.129.229.88: icmp_seq=19 ttl=63 time=47.4 ms
64 bytes from 10.129.229.88: icmp_seq=20 ttl=63 time=55.5 ms
64 bytes from 10.129.229.88: icmp_seq=21 ttl=63 time=37.3 ms
64 bytes from 10.129.229.88: icmp_seq=22 ttl=63 time=37.3 ms
64 bytes from 10.129.229.88: icmp_seq=23 ttl=63 time=52.7 ms
64 bytes from 10.129.229.88: icmp_seq=24 ttl=63 time=37.3 ms
64 bytes from 10.129.229.88: icmp_seq=25 ttl=63 time=41.6 ms
64 bytes from 10.129.229.88: icmp_seq=26 ttl=63 time=38.9 ms
64 bytes from 10.129.229.88: icmp_seq=27 ttl=63 time=38.0 ms
64 bytes from 10.129.229.88: icmp_seq=28 ttl=63 time=66.2 ms
64 bytes from 10.129.229.88: icmp_seq=29 ttl=63 time=35.7 ms
64 bytes from 10.129.229.88: icmp_seq=30 ttl=63 time=39.0 ms
64 bytes from 10.129.229.88: icmp_seq=31 ttl=63 time=45.2 ms
64 bytes from 10.129.229.88: icmp_seq=32 ttl=63 time=44.1 ms
64 bytes from 10.129.229.88: icmp_seq=33 ttl=63 time=43.0 ms
64 bytes from 10.129.229.88: icmp_seq=34 ttl=63 time=34.3 ms
64 bytes from 10.129.229.88: icmp_seq=35 ttl=63 time=46.8 ms

--- 10.129.229.88 ping statistics ---
36 packets transmitted, 35 received, 2.77778% packet loss, time 35049ms
rtt min/avg/max/mdev = 34.258/45.338/73.823/8.846 ms
PING 10.129.229.88 (10.129.229.88) 56(84) bytes of data.
64 bytes from 10.129.229.88: icmp_seq=1 ttl=63 time=34.3 ms
64 bytes from 10.129.229.88: icmp_seq=2 ttl=63 time=59.9 ms
64 bytes from 10.129.229.88: icmp_seq=3 ttl=63 time=44.9 ms
64 bytes from 10.129.229.88: icmp_seq=4 ttl=63 time=42.4 ms
64 bytes from 10.129.229.88: icmp_seq=5 ttl=63 time=73.5 ms
64 bytes from 10.129.229.88: icmp_seq=6 ttl=63 time=42.2 ms
64 bytes from 10.129.229.88: icmp_seq=7 ttl=63 time=44.5 ms
64 bytes from 10.129.229.88: icmp_seq=8 ttl=63 time=42.3 ms
64 bytes from 10.129.229.88: icmp_seq=9 ttl=63 time=36.1 ms
64 bytes from 10.129.229.88: icmp_seq=10 ttl=63 time=40.9 ms
64 bytes from 10.129.229.88: icmp_seq=11 ttl=63 time=44.1 ms
64 bytes from 10.129.229.88: icmp_seq=12 ttl=63 time=39.8 ms
64 bytes from 10.129.229.88: icmp_seq=13 ttl=63 time=69.9 ms
64 bytes from 10.129.229.88: icmp_seq=14 ttl=63 time=47.1 ms
64 bytes from 10.129.229.88: icmp_seq=15 ttl=63 time=48.2 ms
64 bytes from 10.129.229.88: icmp_seq=16 ttl=63 time=38.4 ms
64 bytes from 10.129.229.88: icmp_seq=17 ttl=63 time=40.5 ms
64 bytes from 10.129.229.88: icmp_seq=18 ttl=63 time=37.4 ms
64 bytes from 10.129.229.88: icmp_seq=19 ttl=63 time=46.4 ms
64 bytes from 10.129.229.88: icmp_seq=20 ttl=63 time=38.8 ms
64 bytes from 10.129.229.88: icmp_seq=21 ttl=63 time=45.2 ms
64 bytes from 10.129.229.88: icmp_seq=22 ttl=63 time=42.6 ms
64 bytes from 10.129.229.88: icmp_seq=23 ttl=63 time=43.4 ms
64 bytes from 10.129.229.88: icmp_seq=24 ttl=63 time=33.9 ms
64 bytes from 10.129.229.88: icmp_seq=25 ttl=63 time=43.2 ms
64 bytes from 10.129.229.88: icmp_seq=26 ttl=63 time=47.2 ms
64 bytes from 10.129.229.88: icmp_seq=27 ttl=63 time=42.4 ms
64 bytes from 10.129.229.88: icmp_seq=28 ttl=63 time=41.8 ms
64 bytes from 10.129.229.88: icmp_seq=29 ttl=63 time=41.0 ms
64 bytes from 10.129.229.88: icmp_seq=30 ttl=63 time=40.8 ms
64 bytes from 10.129.229.88: icmp_seq=31 ttl=63 time=39.9 ms
64 bytes from 10.129.229.88: icmp_seq=32 ttl=63 time=39.0 ms
